-45,-45,8819,7673,7925,7907,7921,7937,7948,7947
-45,-45,8813,7664,7970,7969,7983,8025,8035,8040
-45,-45,8825,7717,7908,7902,7938,7954,7955,7942
-45,-45,8815,7721,7958,7932,7931,7944,7941,7927
-45,-45,8815,7666,7940,7904,7923,7937,7952,7959
-45,-45,8819,7684,7893,7886,7898,7911,7912,7897
-45,-45,8811,7714,7930,7907,7898,7914,7900,7887
-45,-45,8823,7693,7970,7962,7983,7999,7985,7937
-45,-45,8815,7673,8091,8101,8125,8134,8124,8092
-45,-45,8811,7712,7913,7895,7916,7930,7926,7924
-45,-45,8821,7721,8062,8041,8048,8044,8023,7991
-45,-45,8813,7675,7928,7929,7938,7954,7945,7942
-45,-45,8819,7708,7893,7879,7893,7902,7910,7892
-45,-45,8819,7673,8094,8099,8115,8127,8126,8109
-45,-45,8823,7721,7878,7870,7886,7895,7879,7867
-45,-45,8821,7708,8032,8030,8055,8079,8063,8028
-45,-45,8809,7732,7893,7884,7906,7928,7929,7917
-45,-45,8813,7661,8062,8062,8088,8103,8105,8102
-45,-45,8815,7670,7978,7980,7996,8013,7999,7994
-45,-45,8819,7719,7965,7929,7928,7942,7955,7949
-45,-45,8821,7712,7913,7920,7916,7918,7908,7900
-45,-45,8813,7719,7901,7870,7883,7892,7891,7853
-45,-45,8819,7703,7985,7959,7966,7973,7978,7979
-45,-45,8815,7693,8089,8078,8075,8072,8051,8016
-45,-45,8813,7695,7901,7884,7901,7909,7908,7890
-45,-45,8819,7682,8012,8017,8040,8053,8043,8023
-45,-45,8806,7691,7911,7884,7881,7895,7910,7902
-45,-45,8819,7659,8094,8051,8060,8075,8077,8065
-45,-45,8813,7670,7868,7890,7923,7947,7948,7956
-45,-45,8815,7775,8069,8041,8058,8056,8053,8021
-45,-45,8821,7684,7933,7918,7926,7935,7926,7927
-45,-45,8813,7701,8099,8090,8088,8098,8098,8084
-45,-45,8821,7699,7955,7948,7946,7966,7976,7984
-45,-45,8821,7688,7950,7925,7911,7918,7917,7897
-45,-45,8815,7712,7983,7957,7966,7980,7983,7981
-45,-45,8819,7726,7968,7943,7936,7944,7926,7910
-45,-45,8813,7699,7891,7874,7881,7895,7898,7890
-45,-45,8821,7730,7975,7959,7983,8008,8014,8018
-45,-45,8823,7684,7916,7920,7928,7942,7936,7924
-45,-45,8821,7688,7906,7916,7961,7980,7976,7961
-45,-45,8825,7675,7943,7932,7958,7986,7981,7964
-45,-45,8819,7668,7973,7964,7986,7995,7997,7976
-45,-45,8815,7708,7970,7962,7996,8015,8016,7998
-45,-45,8809,7701,7908,7895,7908,7918,7917,7907
-45,-45,8815,7730,7923,7902,7921,7928,7936,7937
-45,-45,8813,7705,8023,7996,8050,8053,8086,8099
-45,-45,8813,7708,7891,7913,7941,7944,7938,7932
-45,-45,8815,7699,7980,7971,8003,8020,8028,8018
-45,-45,8806,7693,7935,7941,7968,8006,8004,8008
-45,-45,8815,7644,8089,8078,8093,8098,8096,8070
-45,-45,8823,7679,7983,7994,8023,8048,8038,8036
-45,-45,8825,7682,8067,8033,8038,8051,8038,7996
-45,-45,8813,7739,7913,7900,7916,7933,7922,7919
-45,-45,8815,7717,7975,7996,8003,8015,8014,7998
-45,-45,8813,7708,7930,7907,7911,7928,7929,7927
-45,-45,8813,7668,8002,7989,7993,8001,7983,7959
-45,-45,8819,7675,8054,8033,8045,8072,8084,8072
-45,-45,8819,7670,7990,7978,8018,8048,8048,8054
-45,-45,8813,7655,8018,8012,8021,8039,8048,8040
-45,-45,8815,7673,7916,7900,7921,7947,7948,7944
-45,-45,8821,7728,7948,7893,7898,7906,7912,7887
-45,-45,8819,7695,7975,7980,7976,8001,7964,7944
-45,-45,8823,7693,8081,8060,8060,8058,8038,7986
-45,-45,8819,7657,7988,7973,7988,8022,8038,8031
-45,-45,8823,7629,8106,8122,8140,8151,8133,8104
-45,-45,8821,7748,7923,7893,7901,7921,7926,7922
-45,-45,8819,7682,8018,8010,8013,7993,7985,7959
-45,-45,8821,7719,7990,7966,7971,7980,7976,7961
-45,-45,8815,7714,7955,7923,7923,7925,7924,7912
-45,-45,8815,7673,7930,7909,7921,7935,7931,7927
-45,-45,8819,7682,7990,7978,7991,8001,7990,7964
-45,-45,8821,7726,7948,7934,7968,7980,7973,7944
-45,-45,8823,7691,7990,7987,7961,7970,7959,7934
-45,-45,8815,7670,7968,7948,7963,7975,7966,7937
-45,-45,8821,7670,8034,8019,8029,8041,8023,8003
-45,-45,8819,7703,7953,7955,7966,7973,7981,7966
-45,-45,8813,7714,7858,7846,7848,7859,7845,7829
-45,-45,8823,7735,7896,7863,7881,7890,7896,7884
-45,-45,8819,7728,7943,7959,7971,7986,7988,7969
-45,-45,8819,7675,7988,7959,7958,7954,7955,7947
-45,-45,8815,7732,7945,7936,7941,7949,7943,7917
-45,-45,8815,7710,7913,7927,7956,7966,7962,7942
-45,-45,8821,7691,7945,7948,7951,7956,7957,7942
-45,-45,8809,7701,8062,8033,8043,8053,8038,8016
-45,-45,8813,7699,8010,8008,8032,8058,8056,8059
-45,-45,8821,7664,8000,7989,7993,8010,8023,8011
-45,-45,8819,7717,7960,7966,7983,8006,8025,8021
-45,-45,8815,7701,7938,7939,7966,7973,7988,7974
-45,-45,8811,7670,8021,7996,7991,7995,7992,7976
-45,-45,8813,7686,7958,7941,7953,7973,7973,7976
-45,-45,8815,7710,7940,7950,7963,7973,7966,7952
-45,-45,8815,7726,7950,7952,7968,7975,7971,7944
-45,-45,8819,7652,7950,7941,7953,7963,7966,7949
-45,-45,8813,7717,7968,7975,7976,7990,7978,7971
-45,-45,8815,7686,8042,8026,8032,8044,8043,8031
-45,-45,8819,7673,8034,8024,8045,8056,8048,8033
-45,-45,8815,7714,7988,7973,7971,7973,7976,7956
-45,-45,8815,7673,7935,7918,7931,7942,7948,7932
-45,-45,8815,7677,7960,7969,7988,8003,7992,7986
-45,-45,8811,7677,7985,7964,7973,7993,7992,8006
-45,-40,8821,7611,8062,8030,8023,8048,8060,8061
-45,-40,8821,7661,8000,7971,7991,8003,7995,7986
-45,-40,8811,7624,7933,7941,7963,7982,7985,7949
-45,-40,8813,7640,7945,7923,7938,7944,7938,7900
-45,-40,8809,7710,7958,7955,7946,7949,7950,7910
-45,-40,8815,7746,8037,8033,8043,8020,8023,7971
-45,-40,8813,7699,8039,8030,8050,8067,8091,8092
-45,-40,8804,7652,8021,8008,8029,8048,8058,8038
-45,-40,8819,7604,8037,8021,8027,8053,8060,8061
-45,-40,8815,7631,8062,8041,8043,8048,8051,8026
-45,-40,8825,7723,8027,8008,8021,8039,8043,8050
-45,-40,8819,7769,8052,7971,7958,7961,7964,7964
-45,-40,8819,7638,8034,8017,8034,8041,8038,8026
-45,-40,8815,7629,8034,8014,8040,8056,8070,8050
-45,-40,8821,7648,8044,8028,8018,8034,8018,8016
-45,-40,8811,7642,8007,7989,8016,8039,8051,8033
-45,-40,8821,7624,8018,8012,8027,8051,8051,8061
-45,-40,8813,7597,8000,7989,8001,8025,8032,8054
-45,-40,8811,7655,8116,8090,8100,8105,8105,8092
-45,-40,8823,7670,8021,7991,8013,8020,8006,7981
-45,-40,8813,7650,7980,7985,7988,8003,7990,7976
-45,-40,8813,7684,8005,8003,8021,8029,8053,8043
-45,-40,8813,7640,8002,8010,8032,8046,8043,8033
-45,-40,8813,7622,8027,8012,8016,8056,8072,8070
-45,-40,8815,7655,7983,7957,7963,7973,7966,7956
-45,-40,8811,7703,8049,8005,8016,8034,8028,7994
-45,-40,8813,7668,8049,8041,8055,8056,8032,8006
-45,-40,8815,7633,8039,8035,8045,8046,8032,8023
-45,-40,8815,7631,8094,8051,8050,8082,8081,8072
-45,-40,8815,7604,8037,8035,8045,8056,8038,8011
-45,-40,8823,7633,8023,8017,8038,8053,8056,8059
