-24,-24,8609,8151,8232,8131,8208,8203,8169,8161
-24,-24,8602,8139,8213,8136,8205,8208,8166,8156
-24,-24,8602,8148,8216,8136,8185,8215,8169,8158
-24,-24,8600,8144,8211,8140,8185,8198,8166,8161
-24,-24,8605,8137,8216,8127,8200,8210,8164,8161
-24,-24,8607,8135,8216,8131,8198,8193,8162,8158
-24,-24,8605,8146,8223,8133,8185,8203,8162,8161
-24,-24,8605,8151,8211,8140,8193,8200,8171,8154
-24,-24,8607,8135,8203,8129,8203,8196,8166,8151
-24,-24,8605,8141,8216,8143,8190,8210,8169,8154
-24,-24,8607,8141,8221,8127,8183,8212,8162,8151
-24,-24,8605,8151,8208,8138,8190,8200,8173,8156
-24,-24,8605,8144,8216,8138,8190,8208,8164,8156
-24,-24,8602,8135,8221,8133,8183,8198,8162,8156
-24,-24,8607,8135,8218,8131,8190,8210,8164,8158
-24,-24,8602,8141,8213,8140,8195,8208,8169,8158
-24,-24,8605,8148,8213,8133,8208,8215,8171,8154
-24,-24,8602,8135,8211,8127,8195,8200,8169,8154
-24,-24,8602,8137,8208,8129,8210,8198,8162,8156
-24,-24,8605,8146,8216,8136,8198,8196,8164,8158
-24,-24,8607,8151,8213,8136,8195,8205,8173,8156
-24,-24,8605,8137,8211,8136,8188,8208,8166,8156
-24,-24,8607,8146,8232,8133,8183,8205,8166,8158
-24,-24,8607,8146,8213,8143,8195,8210,8169,8161
-24,-24,8607,8141,8221,8129,8188,8208,8164,8156
-24,-24,8605,8148,8218,8136,8198,8208,8166,8158
-24,-24,8607,8132,8216,8136,8185,8205,8166,8158
-24,-24,8605,8135,8211,8140,8193,8200,8166,8154
-24,-24,8605,8135,8218,8124,8190,8208,8162,8149
-24,-24,8605,8144,8216,8131,8200,8193,8169,8156
-24,-24,8605,8153,8216,8138,8193,8196,8166,8151
-24,-24,8602,8144,8218,8147,8193,8200,8171,8154
-24,-24,8605,8144,8218,8138,8185,8212,8162,8158
-24,-24,8605,8144,8213,8138,8188,8208,8166,8154
-24,-24,8600,8139,8216,8131,8190,8208,8166,8156
-24,-24,8600,8139,8226,8127,8188,8196,8169,8156
-24,-24,8602,8146,8223,8127,8188,8205,8171,8161
-24,-24,8600,8148,8216,8138,8193,8210,8171,8156
-24,-24,8605,8135,8218,8122,8195,8208,8166,8154
-24,-24,8605,8144,8206,8136,8195,8208,8169,8161
-24,-24,8605,8144,8208,8131,8185,8208,8169,8156
-24,-24,8602,8151,8218,8138,8190,8210,8171,8158
-24,-24,8605,8132,8232,8129,8188,8208,8166,8158
-24,-24,8607,8144,8226,8131,8185,8205,8169,8156
-24,-24,8605,8151,8213,8138,8198,8200,8169,8158
-24,-24,8605,8144,8216,8131,8193,8208,8169,8156
-24,-24,8605,8139,8216,8138,8190,8210,8166,8158
-24,-24,8607,8146,8213,8133,8188,8200,8169,8158
-24,-24,8605,8157,8211,8136,8198,8200,8171,8158
-24,-24,8605,8141,8213,8136,8205,8198,8166,8158
-24,-24,8602,8144,8221,8129,8193,8212,8169,8156
-24,-24,8605,8141,8213,8129,8185,8198,8169,8161
-24,-24,8602,8144,8213,8143,8188,8212,8164,8154
-24,-24,8602,8141,8216,8127,8185,8198,8166,8156
-24,-24,8602,8148,8218,8138,8193,8208,8166,8149
-24,-24,8602,8151,8216,8138,8193,8200,8164,8158
-24,-24,8607,8144,8216,8133,8193,8198,8166,8156
-24,-24,8607,8135,8211,8131,8200,8205,8166,8158
-24,-24,8607,8144,8218,8136,8200,8200,8171,8158
-24,-24,8607,8139,8211,8133,8203,8205,8169,8154
-24,-24,8602,8157,8228,8133,8188,8205,8164,8156
-24,-24,8605,8146,8213,8136,8195,8193,8169,8156
-24,-24,8605,8139,8213,8138,8195,8203,8164,8156
-24,-24,8605,8146,8226,8140,8183,8208,8166,8158
-24,-24,8605,8146,8206,8136,8198,8193,8169,8154
-24,-24,8607,8144,8223,8131,8190,8212,8159,8161
-24,-24,8605,8144,8213,8133,8193,8205,8169,8149
-24,-24,8607,8141,8218,8136,8185,8212,8166,8156
-24,-24,8600,8137,8213,8129,8213,8208,8162,8154
-24,-24,8602,8148,8211,8136,8190,8208,8169,8154
