-45,-45,8825,8033,7973,7966,7966,7978,7966,7949
-45,-45,8813,8020,7953,7962,7988,8008,8006,7989
-45,-45,8825,8033,7960,7943,7948,7949,7936,7927
-45,-45,8825,8024,7988,7969,7951,7963,7959,7949
-45,-45,8813,8017,7968,7969,7976,7986,7981,7984
-45,-45,8830,8020,7985,7955,7963,7963,7957,7939
-45,-45,8821,8022,8047,8053,8048,8056,8040,8021
-45,-45,8811,8015,7990,7991,8013,8029,8021,8003
-45,-45,8823,8029,8010,7978,7996,8003,7992,7984
-45,-45,8825,8035,7990,7987,8003,8018,8014,8008
-45,-45,8815,8022,7965,7969,7996,8003,8004,7989
-45,-45,8832,8038,7990,7980,7993,8006,8002,7984
-45,-45,8823,8020,7978,7978,7993,7986,7971,7956
-45,-45,8825,8052,8032,8012,7996,7993,7981,7976
-45,-45,8830,8010,7975,7969,7983,8001,7995,7989
-45,-45,8830,8040,7983,7969,7998,8010,8009,8001
-45,-45,8828,8026,7985,7975,7998,8022,8018,8018
-45,-45,8811,8029,7975,7962,7953,7947,7943,7932
-45,-45,8823,8024,7993,7989,8001,8013,8014,8001
-45,-45,8828,8038,7955,7941,7938,7944,7941,7919
-45,-45,8819,8029,7940,7918,7921,7940,7950,7947
-45,-45,8819,8022,7995,7971,7993,8018,8021,8008
-45,-45,8830,8024,7916,7939,7958,7975,7971,7961
-45,-45,8823,8022,8005,7966,7968,7986,7995,7984
-45,-45,8830,8015,8016,8019,8032,8044,8030,8003
-45,-45,8830,8035,7970,7966,7978,8027,8030,8023
-45,-45,8819,8024,8000,7994,7998,8001,8002,7954
-45,-45,8821,8026,8010,8005,8006,8010,7995,7969
-45,-45,8828,8040,7955,7969,7976,7995,7997,7986
-45,-45,8819,8020,7945,7939,7953,7982,7988,7981
-45,-45,8819,8024,7846,7822,7832,7849,7868,7848
-45,-45,8819,8020,7998,7991,8003,8020,8025,8013
-45,-45,8828,8020,8012,8010,8021,8022,8028,8001
-45,-45,8828,8029,7950,7939,7956,7978,7992,7991
-45,-45,8823,8033,8029,8021,8023,8027,8025,8006
-45,-45,8821,8029,7955,7955,7981,7995,7990,7984
-45,-45,8819,8038,7988,7973,7991,8010,8009,7994
-45,-45,8821,8038,7948,7936,7933,7959,7966,7966
-45,-45,8823,8015,8016,7996,7988,7993,7973,7954
-45,-45,8832,8042,7990,7971,7978,7999,7995,7991
