-45,-45,8489,7816,8221,7790,8256,8006,7971,8136
-45,-45,8485,7798,8218,7778,8251,7993,7957,8097
-45,-45,8482,7798,8223,7774,8256,7993,7971,8117
-45,-45,8482,7796,8216,7804,8246,7993,7959,8114
-45,-45,8485,7794,8226,7808,8258,8001,7971,8112
-45,-45,8475,7780,8221,7790,8241,7986,7955,8061
-45,-45,8480,7807,8226,7778,8253,7999,7964,8126
-45,-45,8480,7791,8223,7778,8251,7995,7959,8097
-45,-45,8485,7794,8226,7778,8251,7995,7964,8075
-45,-45,8480,7798,8218,7762,8251,7995,7957,8121
-45,-45,8478,7784,8226,7769,8246,7995,7959,8087
-45,-45,8480,7803,8228,7771,8253,8008,7966,8107
-45,-45,8482,7789,8216,7769,8256,7999,7966,8124
-45,-45,8485,7812,8226,7794,8258,8006,7978,8121
-45,-45,8482,7778,8218,7801,8248,7995,7959,8094
-45,-45,8491,7816,8232,7781,8258,8006,7959,8102
-45,-45,8478,7775,8221,7783,8243,7993,7962,8056
-45,-45,8478,7821,8223,7767,8256,8003,7959,8139
-45,-45,8485,7787,8213,7765,8251,7993,7952,8119
-45,-45,8478,7807,8223,7799,8256,8006,7962,8102
-45,-45,8478,7805,8221,7774,8256,8001,7966,8134
-45,-45,8480,7809,8218,7769,8256,8001,7969,8117
-45,-45,8485,7796,8223,7783,8258,8001,7962,8112
-45,-45,8480,7794,8216,7767,8248,7988,7959,8124
-45,-45,8482,7794,8221,7806,8251,8006,7966,8099
-45,-45,8478,7794,8221,7783,8248,7995,7969,8119
-45,-45,8480,7796,8218,7776,8256,8003,7969,8134
-45,-45,8480,7796,8218,7762,8246,7993,7955,8087
-45,-45,8482,7805,8226,7776,8253,8003,7959,8114
-45,-45,8480,7791,8221,7769,8248,7993,7957,8104
-45,-45,8482,7803,8218,7787,8253,8001,7966,8114
-45,-45,8480,7780,8221,7778,8251,8001,7966,8089
-45,-45,8478,7798,8221,7781,8253,8001,7966,8119
-45,-45,8485,7812,8221,7776,8258,8003,7966,8141
-45,-45,8482,7809,8208,7771,8256,8001,7959,8119
-45,-45,8485,7796,8221,7787,8251,7999,7966,8119
-45,-45,8480,7787,8223,7769,8248,7990,7957,8079
-45,-45,8482,7805,8226,7794,8256,8001,7966,8121
-45,-45,8478,7794,8213,7755,8248,7988,7950,8097
-45,-45,8487,7796,8218,7781,8251,7999,7962,8107
-45,-45,8480,7794,8213,7762,8251,7995,7957,8131
-45,-45,8480,7807,8218,7774,8251,7999,7959,8102
-45,-45,8480,7789,8221,7792,8248,8003,7971,8092
-45,-45,8485,7791,8221,7765,8246,7999,7955,8102
-45,-45,8480,7787,8221,7776,8251,7999,7966,8121
-45,-45,8482,7800,8218,7778,8251,7999,7973,8112
-45,-45,8487,7805,8221,7792,8256,8003,7964,8126
-45,-45,8482,7796,8226,7776,8248,7999,7964,8061
-45,-45,8485,7805,8223,7778,8261,8003,7966,8089
-45,-45,8480,7798,8218,7781,8251,7995,7969,8124
-45,-45,8485,7812,8218,7771,8246,7995,7952,8136
-45,-45,8482,7782,8218,7776,8248,7988,7962,8097
-45,-45,8482,7798,8221,7765,8253,7995,7955,8141
-45,-45,8482,7798,8221,7778,8246,7999,7955,8102
-45,-45,8485,7787,8226,7783,8253,7999,7959,8104
-45,-45,8487,7794,8221,7792,8251,7995,7971,8121
-45,-45,8478,7794,8226,7797,8251,8001,7966,8107
-45,-45,8482,7791,8223,7820,8253,8001,7971,8134
-45,-45,8489,7798,8226,7790,8248,8003,7971,8099
-45,-45,8485,7839,8221,7778,8253,8006,7964,8094
-45,-45,8480,7789,8218,7778,8248,7993,7969,8107
-45,-45,8485,7816,8221,7778,8253,8001,7966,8129
-45,-45,8478,7807,8218,7792,8248,8001,7962,8114
-45,-45,8478,7807,8226,7787,8256,8003,7973,8124
-45,-45,8482,7789,8218,7769,8248,7995,7955,8117
-45,-45,8480,7800,8223,7769,8256,8003,7955,8131
-45,-45,8482,7789,8221,7760,8253,7999,7957,8109
-45,-45,8480,7805,8223,7776,8258,8003,7971,8117
-45,-45,8482,7789,8223,7801,8251,8003,7971,8117
-45,-45,8480,7794,8228,7790,8251,8001,7976,8109
-45,-45,8480,7794,8228,7778,8253,8003,7966,8067
-45,-45,8480,7812,8226,7797,8256,8001,7969,8102
-45,-45,8482,7814,8228,7769,8256,8003,7962,8136
-45,-45,8485,7791,8226,7769,8246,7999,7955,8070
-45,-45,8487,7789,8226,7781,8251,7999,7959,8109
-45,-45,8480,7780,8208,7760,8243,7990,7952,8119
-45,-45,8485,7800,8223,7790,8256,8003,7981,8121
-45,-45,8480,7807,8221,7771,8251,8001,7957,8109
-45,-45,8485,7794,8223,7792,8258,8001,7976,8129
-45,-45,8485,7807,8218,7755,8251,7995,7957,8136
-45,-45,8480,7787,8223,7781,8256,7995,7969,8124
-45,-45,8469,7818,8226,7792,8256,8003,7966,8119
-45,-45,8482,7791,8221,7804,8248,8001,7966,8107
-45,-45,8480,7805,8226,7808,8256,8008,7966,8131
-45,-45,8482,7823,8218,7787,8253,8001,7964,8104
-45,-45,8482,7818,8226,7797,8261,8008,7971,8112
-45,-45,8482,7791,8218,7767,8248,7995,7962,8092
-45,-45,8480,7787,8226,7787,8258,8001,7969,8097
-45,-45,8478,7791,8223,7778,8251,7995,7957,8075
-45,-45,8485,7794,8223,7776,8248,7999,7957,8107
-45,-45,8478,7789,8218,7753,8248,7990,7950,8119
-45,-45,8482,7794,8223,7794,8248,7995,7971,8104
-45,-45,8480,7787,8232,7797,8251,8003,7964,8077
-45,-45,8482,7812,8216,7776,8251,7999,7966,8092
-45,-45,8480,7803,8226,7783,8258,8001,7973,8129
-45,-45,8482,7821,8218,7755,8248,7993,7957,8104
-45,-45,8480,7800,8221,7794,8251,8001,7971,8124
-45,-45,8478,7794,8213,7760,8246,7990,7952,8109
-45,-45,8478,7800,8218,7790,8253,7995,7964,8131
-45,-45,8478,7791,8208,7762,8248,7993,7962,8104
-45,-40,8478,7814,8266,7760,8230,8025,7941,8154
-45,-40,8482,7814,8276,7781,8236,8034,7945,8136
-45,-40,8478,7821,8274,7781,8234,8034,7952,8136
-45,-40,8487,7812,8274,7781,8234,8032,7945,8112
-45,-40,8478,7798,8269,7762,8228,8032,7945,8131
-45,-40,8485,7803,8281,7781,8234,8037,7945,8139
-45,-40,8487,7827,8276,7781,8236,8037,7957,8139
-45,-40,8487,7818,8274,7774,8236,8029,7950,8131
-45,-40,8480,7816,8276,7792,8236,8032,7957,8131
-45,-40,8482,7818,8271,7783,8230,8029,7945,8146
-45,-40,8480,7814,8279,7783,8234,8032,7955,8117
-45,-40,8475,7796,8271,7799,8220,8025,7950,8092
-45,-40,8485,7809,8274,7797,8228,8032,7952,8139
-45,-40,8480,7814,8261,7776,8225,8025,7950,8146
-45,-40,8485,7805,8274,7783,8230,8032,7950,8141
-45,-40,8487,7809,8271,7783,8230,8027,7955,8151
-45,-40,8480,7821,8276,7797,8228,8032,7952,8099
-45,-40,8480,7812,8274,7790,8230,8032,7952,8136
-45,-40,8485,7821,8271,7774,8234,8029,7957,8129
-45,-40,8478,7814,8274,7781,8234,8032,7950,8149
-45,-40,8482,7841,8274,7781,8230,8032,7955,8112
-45,-40,8482,7827,8279,7792,8236,8044,7957,8104
-45,-40,8478,7809,8271,7790,8225,8027,7952,8131
-45,-40,8482,7807,8281,7794,8234,8034,7957,8117
-45,-40,8480,7816,8269,7778,8228,8027,7945,8119
-45,-40,8482,7816,8276,7799,8234,8027,7952,8112
-45,-40,8478,7809,8269,7774,8225,8022,7945,8139
-45,-40,8485,7825,8271,7790,8230,8032,7950,8119
-45,-40,8478,7809,8276,7799,8234,8029,7964,8117
-45,-40,8480,7805,8279,7790,8228,8032,7952,8149
-45,-40,8482,7837,8279,7808,8234,8041,7957,8146
-45,-40,8480,7823,8274,7781,8234,8032,7959,8141
-45,-40,8485,7837,8276,7787,8230,8034,7952,8121
-45,-40,8485,7841,8271,7778,8228,8032,7941,8119
-45,-40,8482,7812,8274,7808,8225,8034,7966,8121
-45,-40,8485,7809,8271,7790,8225,8029,7950,8112
-45,-40,8485,7814,8274,7778,8236,8034,7955,8156
-45,-40,8475,7800,8271,7794,8230,8034,7948,8121
-45,-40,8485,7814,8276,7778,8230,8032,7945,8149
-45,-40,8487,7818,8271,7781,8234,8037,7952,8151
-45,-40,8480,7814,8271,7792,8230,8034,7952,8117
-45,-40,8478,7796,8274,7785,8230,8032,7952,8136
-45,-40,8480,7821,8271,7785,8234,8029,7955,8126
-45,-40,8480,7805,8276,7781,8230,8029,7952,8102
-45,-40,8482,7823,8274,7778,8234,8032,7950,8144
-45,-40,8482,7823,8274,7794,8238,8037,7962,8141
-45,-40,8480,7805,8274,7781,8225,8025,7948,8134
-45,-40,8491,7816,8271,7785,8230,8029,7955,8136
-45,-40,8478,7809,8271,7792,8225,8027,7959,8129
-45,-40,8482,7809,8266,7781,8225,8029,7955,8141
-45,-40,8482,7827,8274,7787,8230,8034,7945,8144
-45,-40,8482,7809,8271,7778,8230,8027,7950,8131
-45,-40,8485,7832,8274,7778,8230,8032,7948,8131
-45,-40,8480,7805,8279,7783,8230,8029,7945,8121
-45,-40,8480,7809,8279,7783,8238,8032,7957,8134
